customer_id,observation_date,label,days_to_default,default_date,default_amount
02d4aded-a143-4192-8bfd-1b75a1fada6a,2026-01-18,0,,,
9b3143e4-b18f-4534-8944-c266068f3b0a,2026-01-18,0,,,
63202c66-7e34-450b-8f41-4440e58abaed,2026-01-18,0,,,
b5586956-d302-4c8e-a385-397d8683189a,2026-01-18,1,30.0,2026-02-17,68067.96
98d3a7ce-ea86-4a5e-bc1c-a8728dc1a02f,2026-01-18,0,,,
ec5cf14e-1dfb-4424-962b-ad856ccfe483,2026-01-18,1,30.0,2026-02-17,4288.08
aeb47405-b86f-448b-b470-80c6b887af40,2026-01-18,1,30.0,2026-02-17,6087.73
3a01ea7b-803e-470a-b195-e984e9cfa8cb,2026-01-18,0,,,
ff0c1d36-c608-4bc2-91a5-9c04f6d61cc6,2026-01-18,0,,,
67b405ab-9b70-4dcb-b9ae-5928b4b570e2,2026-01-18,0,,,
a22dbd99-a13e-4510-80cd-7b34651536dc,2026-01-18,1,30.0,2026-02-17,16716.14
86924924-7a7b-41fb-aa5a-70d7496e5ce0,2026-01-18,0,,,
474481a2-ddc2-4fa2-abbf-37665d0e0095,2026-01-18,1,30.0,2026-02-17,18593.95
6e9ce201-e112-468b-ab9d-f9440eba118c,2026-01-18,0,,,
e8ec67cb-66d8-4521-a3ae-9c1e561418c1,2026-01-18,0,,,
256cf194-fdb4-408c-85a5-63721fc0eaba,2026-01-18,0,,,
948d4c56-97ff-4ef2-8f5c-3de48329c2cd,2026-01-18,0,,,
9d1bdd37-8476-4017-af37-bf9f5452d692,2026-01-18,1,30.0,2026-02-17,3208.97
eda41cc9-110a-4f39-98f6-e42dd8640cac,2026-01-18,1,30.0,2026-02-17,2625.06
65a19608-c940-47ed-91c6-70c7a3169c7c,2026-01-18,0,,,
eb9354e6-3363-49fd-aa57-71001fc1ba55,2026-01-18,1,30.0,2026-02-17,3722.39
6a9072ec-8d5f-419a-8842-2833d6159708,2026-01-18,0,,,
7ab818ad-6cf6-4249-9991-f734c3daee77,2026-01-18,0,,,
c66b629b-1e83-4a04-a882-b066c5667881,2026-01-18,0,,,
9bc3df80-ca77-4511-ae1f-6e7e0a6cdcc1,2026-01-18,0,,,
ff655970-749f-4a54-9a73-943668d77b3c,2026-01-18,0,,,
ae78e0bf-4735-43be-bb93-10eaa1160efd,2026-01-18,0,,,
f6b470da-66ab-4cdb-91ff-944093ecc2b3,2026-01-18,0,,,
6daa2dcc-437c-4ae0-810e-7c112495e3a4,2026-01-18,0,,,
f57f058c-6c9d-4f0b-83b2-7a6db717438d,2026-01-18,0,,,
3dad540d-deb7-4a2d-ae06-981251fca8a2,2026-01-18,0,,,
774289aa-9ef1-4dcd-909c-229abff1842d,2026-01-18,0,,,
7e604665-582b-4a9b-a6db-4f2884593cc6,2026-01-18,0,,,
21b5f7db-1869-46e3-8b45-3b5aaa1a9f52,2026-01-18,0,,,
88d8ea5c-8081-4895-980a-3176676200bf,2026-01-18,0,,,
da278373-3a65-42db-83b2-32eb72fe6d7b,2026-01-18,0,,,
d9bc2fd5-49ba-4858-b831-08039d36532a,2026-01-18,0,,,
0fb63cca-c7bc-46d3-bb2a-b4ca40990970,2026-01-18,0,,,
d0fbd1a2-8d2b-46cd-aaa9-7483aa89b3a9,2026-01-18,0,,,
386ea33e-1a92-4fbd-abda-c151152c2046,2026-01-18,0,,,
79707ee4-b7d8-4d5d-9821-81f311c2339a,2026-01-18,0,,,
7a02b96e-1bfa-40ad-8567-7339fc5a3df6,2026-01-18,0,,,
8edc7e1f-1389-46cb-8abc-cd894490a195,2026-01-18,1,30.0,2026-02-17,33037.59
f35958ca-f853-41a7-a5a3-0fc6f0e90a9e,2026-01-18,0,,,
c40d7e8f-d488-4448-b644-8b10c662ad4d,2026-01-18,0,,,
9faa65d1-4688-48d2-bcfc-c8ae4b5c07fb,2026-01-18,0,,,
78e1e708-1875-44d7-a36d-6ae6bc5e4f95,2026-01-18,0,,,
168368c0-e718-4ba3-aaae-304a56e7c3c4,2026-01-18,0,,,
eae240b7-18a8-4897-965a-b666a085b062,2026-01-18,0,,,
c985589c-56e2-4ca3-a991-538355ac916f,2026-01-18,0,,,
a1d6c457-5d31-4932-88ad-1559c817b1ab,2026-01-18,0,,,
cd83c985-bf7c-4d36-b081-1ee4c2767643,2026-01-18,0,,,
b2f089d4-7b51-403f-b479-c4be59778a0e,2026-01-18,0,,,
e89dd82f-40b9-4681-a9ad-c8c084ff6d62,2026-01-18,0,,,
4219c5db-e3d7-453d-a793-f5dceb35978e,2026-01-18,1,30.0,2026-02-17,3626.9
996fc2f4-bc40-423b-b46a-f30e7938edb3,2026-01-18,0,,,
9f6d540e-c5c9-44c6-9a86-cc77d359ded4,2026-01-18,0,,,
bbb29515-079f-46f4-b7eb-a00e66c8644f,2026-01-18,0,,,
baef2988-8d6f-497d-ac18-768103bb0b77,2026-01-18,0,,,
f84d9420-9efe-469d-8312-87cf3a2e6c0f,2026-01-18,0,,,
f3c275ae-4c1d-4ce7-be23-f98c805d88db,2026-01-18,0,,,
2715bdd7-2024-49ca-97b3-ec65dfd45841,2026-01-18,0,,,
629bc109-1469-4748-96eb-1301ad3ea6a8,2026-01-18,0,,,
070c0a5f-a455-4e1d-ac45-ceacb2a8397f,2026-01-18,1,30.0,2026-02-17,3078.36
0fd11038-e4f3-4341-a50e-d759f4e28124,2026-01-18,0,,,
2f896d15-0901-47de-ba73-dc72db0bc9c0,2026-01-18,0,,,
6d695929-3bb2-4acc-a0bd-1a5132541a85,2026-01-18,0,,,
74228560-442e-40e7-865b-bbc8ab44adf0,2026-01-18,0,,,
3d43472f-06a6-41c3-8cdd-5d954b73aea1,2026-01-18,0,,,
21f97ff7-63e4-4460-b9ab-27996e81ec21,2026-01-18,0,,,
d34c8e29-5e09-4cc5-a3ae-d7911eeb1558,2026-01-18,1,30.0,2026-02-17,8048.5
45ae3b7f-eadc-4e58-b6ad-bd1f4ded90fd,2026-01-18,0,,,
c7231f31-5293-4678-89aa-49f0764dc206,2026-01-18,0,,,
1ad34992-42b6-40a2-8a3a-c2c5d82cf938,2026-01-18,0,,,
31272176-6fcc-424c-b99c-d9c4ef61403d,2026-01-18,0,,,
f5dfe6b3-3133-4982-bff7-c6163a0893cf,2026-01-18,0,,,
530393f9-929f-499a-a92b-334ac9f8d8df,2026-01-18,0,,,
933f7a9f-182a-4543-adce-5ab38ca4867f,2026-01-18,0,,,
4e6dd9d4-8620-41a2-a208-76d17c1cdd6e,2026-01-18,0,,,
29558e34-a0e4-41f4-b6f7-39ee4e8f28f8,2026-01-18,0,,,
23a66589-8ae5-4504-850b-8d48ea462813,2026-01-18,1,30.0,2026-02-17,3168.19
eadd83a2-c5c8-4701-ad1f-59817814ccc1,2026-01-18,1,30.0,2026-02-17,4531.17
3dde3f93-b16d-4f9d-ab97-307455762b79,2026-01-18,0,,,
49202d72-19b8-4a80-b6a9-ff9f794f33c4,2026-01-18,1,30.0,2026-02-17,23299.43
63673bc4-9b6c-46b9-ab3d-c4d9290d88c0,2026-01-18,0,,,
60b7433e-a4c8-47ce-8649-22ba95ea69d8,2026-01-18,0,,,
7eda8698-1473-4f30-95bf-d7d38a1bb354,2026-01-18,0,,,
9b7f361a-f612-45b4-bec1-02431e7498ec,2026-01-18,0,,,
4a5d5710-7f5f-44b1-b100-98ed15ff934a,2026-01-18,0,,,
5404e768-239f-496c-a48f-04145788f7f0,2026-01-18,0,,,
f0718bb0-6933-46ed-a198-0f96bde0f2ec,2026-01-18,0,,,
8df38fd5-9653-4dc0-8f47-f0036ee44218,2026-01-18,0,,,
b8709f19-653e-419a-aa60-4b2c2f4904c0,2026-01-18,0,,,
c0760453-3495-472e-afd6-6c670c9052ac,2026-01-18,0,,,
3a506899-3728-40bd-91d0-70e68ebfd73c,2026-01-18,0,,,
9b11cf3b-d69a-4936-8e5f-d3136a6c3ff1,2026-01-18,0,,,
2adc054a-a772-497a-8593-292b64a0b59d,2026-01-18,1,30.0,2026-02-17,5336.16
753e9338-1a8b-436e-b955-1715b39bb7d7,2026-01-18,1,30.0,2026-02-17,5263.07
3a1590a7-0857-4f60-8327-eb712938ba0e,2026-01-18,0,,,
de5effa0-8eaf-4b28-8446-09d7bdad6575,2026-01-18,0,,,
a95c2bd0-97b2-45b0-92da-642535691572,2026-01-18,0,,,
4e0a6024-8bd3-435b-a34e-e2d6305ec538,2026-01-18,0,,,
e85deef1-efe1-4d9d-9128-11d61766b999,2026-01-18,0,,,
68f2a183-69c4-4d0d-9914-20ecd6d2f88c,2026-01-18,0,,,
9b80b2f0-2767-4e94-ad32-024ca2eae90a,2026-01-18,0,,,
41de5fb4-77e8-4435-baa6-ea5135dd6034,2026-01-18,0,,,
24eae1ef-4128-4d5b-a7be-10d16b053b9b,2026-01-18,1,30.0,2026-02-17,7313.77
d3967022-e0bd-4760-b213-44516f476286,2026-01-18,0,,,
b76ce9ca-1a0c-40d8-85ab-7862abadfd44,2026-01-18,0,,,
10bfc6df-2927-47f8-8bf2-3ae76a6f7d56,2026-01-18,0,,,
31452a2c-9f8e-4415-840f-c6b39c0bd99d,2026-01-18,0,,,
cf5d7d7e-c734-4050-a8cf-4d34812fe515,2026-01-18,0,,,
e4a2f929-34d2-49a0-a950-448895b1109d,2026-01-18,1,30.0,2026-02-17,5261.79
0f2f6445-5328-4ae8-9660-b42c889d73b2,2026-01-18,0,,,
e66b75ad-6844-4310-abd2-eaa12465fc02,2026-01-18,0,,,
fd8a42c1-7a02-43e1-a0c4-49d757d18dbf,2026-01-18,0,,,
46ce8023-76fd-4535-bd56-972771f98594,2026-01-18,0,,,
5b6ae2fc-9aa8-4b98-939d-1c69479a89dc,2026-01-18,0,,,
b8750ecd-b08f-4bfb-bf1a-8f504ed9490c,2026-01-18,0,,,
e2a17548-152d-4eef-8a9e-d080b2c8b46f,2026-01-18,0,,,
d18009be-c1d9-4b63-bd93-51e5c371da44,2026-01-18,1,30.0,2026-02-17,8830.89
47f3af6b-69bf-49d8-94a3-9eda9713e1e9,2026-01-18,0,,,
61bedb59-9474-46ae-9e59-e6e5dc5a6ef6,2026-01-18,1,30.0,2026-02-17,696.32
d2b462d7-4491-4fd1-aadb-2df464cc1f5e,2026-01-18,0,,,
140e4f20-e3b7-4820-8923-a9760ef8b324,2026-01-18,0,,,
fef4c65b-e5a6-4514-b858-f36aaefc157b,2026-01-18,0,,,
dc5fa337-f74c-4af8-959c-c3fa07fa57e5,2026-01-18,0,,,
99a4031d-303f-45fc-aa2b-528bec802a1d,2026-01-18,1,30.0,2026-02-17,29166.14
523a92ed-df0c-4e07-bc48-68c82e295d40,2026-01-18,0,,,
c2872f90-b7d4-40f6-b9eb-fed18c225743,2026-01-18,1,30.0,2026-02-17,2795.6
9dbd4c2d-c945-438a-95e0-1e382c155def,2026-01-18,0,,,
6786d319-8089-496a-a4cc-77d8dc4058d3,2026-01-18,0,,,
143cbed4-1e25-4ef2-8640-0475a698ecb3,2026-01-18,0,,,
93835586-d1ca-42f2-a07c-6b9d5251fc62,2026-01-18,0,,,
8b65aa28-160f-4656-a2e6-fc65c5becab8,2026-01-18,1,30.0,2026-02-17,1647.3
681f6aa1-28fa-434e-b2a2-5d2f24461de8,2026-01-18,0,,,
6d29bdd8-cdbe-4d3d-b714-11b3c5ece0ce,2026-01-18,0,,,
dd42e743-2d24-440f-a8a2-d66f7a8c4cc9,2026-01-18,0,,,
0c5378c9-f3d4-4e6f-8826-a53001bc7f1e,2026-01-18,0,,,
e96ea490-9e29-438c-a7ab-acbe1249dcd1,2026-01-18,0,,,
ea0bfd93-0f22-4a3c-be4f-88eefc77ba81,2026-01-18,0,,,
99c7e548-3792-4f51-a8e4-b7a4a485e073,2026-01-18,0,,,
dfa0e0ad-7828-444b-a889-c898bfc0fa9c,2026-01-18,0,,,
bd987639-511e-4a74-904d-f82668766894,2026-01-18,1,30.0,2026-02-17,6894.87
11273dd3-f256-41eb-859d-872e330da517,2026-01-18,0,,,
d0f23f5e-e11f-46a5-a2f4-2d13df1c8916,2026-01-18,0,,,
8a167e85-35cb-4e70-abc3-b86134859b6d,2026-01-18,0,,,
b770ba63-90d7-496b-ae7a-b0edd3c62f9f,2026-01-18,0,,,
4b3814ad-46fc-4f61-8dd1-18d71c86b471,2026-01-18,0,,,
850ac4e2-f453-4ea1-a394-04d83d3dbe25,2026-01-18,0,,,
41692f2a-cd51-4ce4-83fb-4027576835ba,2026-01-18,0,,,
7ee70fde-4616-4ff2-9c53-9a648e448a76,2026-01-18,0,,,
c6be1a66-6f8f-4484-b09e-66256dbfd4e9,2026-01-18,0,,,
3982ddd4-39c2-4ee7-a931-802564a1ef5c,2026-01-18,0,,,
c1589942-1ae7-424d-895c-3e905a60b4e9,2026-01-18,0,,,
94e64200-6212-4850-819b-578a0c43f323,2026-01-18,0,,,
0402510f-0e05-4225-88db-1d7972bc9c38,2026-01-18,0,,,
7397db6a-4e33-463b-8b32-a75e8aba85d7,2026-01-18,0,,,
23df441e-bdf1-4950-a292-66ee3e5a8c24,2026-01-18,0,,,
adeda7c0-1dc1-4d9b-af50-36e3267fff8c,2026-01-18,0,,,
a30435c1-499b-4f23-ba17-5ddf841a9136,2026-01-18,0,,,
05d24d2d-dc88-4d5c-aa63-87892f9ff844,2026-01-18,0,,,
d45dfe5c-319e-413d-b49d-f3b669e37fbf,2026-01-18,0,,,
5d0b69ea-db1c-4585-9a47-c8f38fdefce7,2026-01-18,0,,,
47e7bffc-f2e4-4013-8a76-3c425296bd5d,2026-01-18,0,,,
