customer_id,salary_day,monthly_income,income_bracket,account_age_days,account_type
48dbefbe-a0a6-46f5-b3b4-53b7b79b21f5,1,82435.93,high,3218,current
da129eb3-0b0b-47fa-b0c8-a82160b4af55,1,77978.68,medium,658,current
2ac1bf6a-3d28-40b0-8d64-65b6b823b349,6,280204.68,very_high,2380,savings
3e0fa8ab-51c6-4478-9cf9-9e7b2786a2ab,5,52575.42,medium,494,savings
74d2d5d2-be2b-4ffb-a5af-b659590732d7,20,30354.91,low,512,savings
bab96f58-4d9c-4d86-82d1-8660c58ebf5a,28,28925.46,low,1199,current
74c0e6c7-d748-4cf1-8fff-e7f36bafaea5,1,220062.42,very_high,333,savings
8f447e30-4655-4af4-b1ea-57bea1e90ca6,1,111157.78,high,2823,salary
ae5d446b-a65e-4fb7-95fc-c2d0a3998f14,30,383743.93,very_high,2282,savings
e93cd600-4983-42ef-b2a2-64e57524960b,30,139595.34,high,2898,current
5ad18a11-400f-47e1-ae3f-9c38ea34baa7,1,115612.9,high,853,current
5e430b92-fdd5-4271-8cee-dc2d16188727,15,29880.44,low,2374,savings
7826b2ce-118e-4c3a-8570-08d24d581923,25,118615.29,high,383,savings
6584e8eb-7f25-4848-ab51-0338637edd6c,15,68677.34,medium,1712,current
2ee1917d-e4dd-4513-ab6a-8781b2f44e2f,26,85162.55,high,2661,savings
689cc3f5-6b78-4ffe-b3fd-c16e3ed95dcc,1,60694.4,medium,3425,current
b65fa38a-7f0b-44f8-9b84-2ae9aba118a7,25,47278.53,medium,1802,savings
e48e6458-4578-40bb-9bfd-60f13b6a5401,25,138197.36,high,1275,savings
b49130ce-9929-43b1-9bf1-07d9ed1ccdeb,5,68373.29,medium,2155,salary
2f8daccd-ae15-44ab-816c-d8448c289164,30,97542.37,high,2286,savings
dabafca7-ff57-44d8-bc26-f3c3725289e3,1,64577.13,medium,2655,savings
c918e740-e6ec-4a6b-a44a-b4a169313fa7,30,203967.99,very_high,2981,salary
5b97c882-55b8-498a-90ec-fb62b74451f8,1,76957.19,medium,3568,savings
d8924933-6072-4efc-a11c-9cc2afdedf4a,25,32829.07,low,2697,savings
14edfacc-e370-4a10-9b50-30347b677c9a,1,64724.34,medium,2598,savings
874dafcc-084f-4bd8-bb89-8f2a9c274837,5,52083.76,medium,3336,current
9339fd8b-3118-4a84-9c9a-4976e17d7141,1,21459.46,low,1830,savings
b96c2ffa-543e-449e-baaa-e21e7cf19fe7,1,53607.7,medium,3558,current
d5c26f9e-246b-4d58-ae38-9975fb81d23e,26,140254.42,high,565,current
12a5c6a0-491c-430b-8c22-932d4cd3e733,5,44247.36,medium,531,savings
9afeccb5-ed1a-4842-98b3-61811c597100,5,21936.23,low,1603,salary
98c5bc83-657b-49ef-9536-c4edbf088e1c,19,78507.43,medium,3362,savings
e91de035-905c-4a94-8448-357c9be0d3a6,6,52508.6,medium,2070,salary
acad68c8-2ec2-47e4-bb55-02c45dc4df07,15,75163.03,medium,398,salary
8b3b0db5-953e-43f7-921e-1994824ee161,5,78667.47,medium,1475,savings
0072dc38-0a10-4ae2-9511-c588918e5c9e,13,31950.38,low,2784,savings
d62f7c0c-65e3-4f78-b14f-e7b68cc5b060,15,73886.89,medium,3644,savings
e7b3fe88-16a9-4485-b7ad-a176a883e104,1,56130.16,medium,239,savings
7fee5ca6-45a8-4ff4-917a-7edc02d741a2,1,31064.46,low,2095,savings
978f9781-41de-44f0-bf98-0cd0d0c2d154,30,73012.45,medium,2532,savings
b462675e-234c-49b3-b9bc-e66e8739e5da,9,287866.3,very_high,1418,savings
31c79d08-96c3-48c6-9271-93b7c70f98f5,25,45770.69,medium,1674,savings
e5c53e6a-45e5-4c7f-997d-9dbf4e14cae7,5,22740.73,low,1970,savings
97a31667-04ac-4a88-acac-66ec277e8753,1,37862.63,low,2541,savings
3afce380-e17b-43ce-9eb7-24b4d39e91dd,13,64660.02,medium,2461,savings
8e34aec7-4438-4ee5-b011-f153a5e7dba1,30,117263.79,high,1257,savings
1b0e5495-fa9a-4f20-b91d-f9d5edbfe405,1,26624.79,low,1736,savings
b66993ef-bfd3-4fa5-95ed-3dd5e0e25d78,30,130772.69,high,139,savings
d98e4407-1d5a-41a2-992c-299ef01c3a1c,26,33111.82,low,2399,savings
be9a1984-fd11-47cc-a7a6-13dd2e98da51,1,120846.63,high,2606,current
885fa037-5d5d-4bb7-a9ee-cf1d0e498369,11,106613.32,high,1022,savings
083cbce5-c05a-48a5-af1b-175327fc0685,1,188463.43,very_high,1314,savings
2e6bd8b4-4a5b-46dc-a6f6-4693085923b7,15,48155.67,medium,2534,salary
2b3d356f-2f67-4822-85e3-9dbadc3f359a,1,131508.61,high,595,savings
f11b80a4-f220-4799-8b4f-9d192cc75fab,15,79924.91,medium,1573,savings
cc29ae60-8fa9-4574-9d55-c2ae343742b1,5,38242.48,low,1481,current
f41a3485-0b91-4975-8d58-e359433303ee,9,127652.21,high,1112,current
0d2a430b-6db5-4061-a36f-09c3fe666ebe,25,24930.38,low,951,salary
bf679f43-e579-4803-a3f6-9f48185d45e8,30,419910.99,very_high,2857,current
a870a0c6-f105-42d0-aa80-076c58d2fe54,22,53952.13,medium,3287,current
4acec606-5d9f-4abc-8644-919c16c8b95a,25,31469.54,low,1646,salary
ac26a26b-f896-4b62-8eaf-20ed60b3a07d,5,431615.54,very_high,1208,salary
37f9e05a-6b78-4437-9498-e570bfcfb27a,30,38480.19,low,3091,savings
875ab00e-24ad-4265-9798-50dbca0d1cf8,22,30771.56,low,2881,savings
dfd575b2-1810-4bb0-b35a-8e8fcbf28e83,5,34817.82,low,237,current
efbadd0f-91d7-4128-aa08-7e41c9aa59c3,1,65517.78,medium,1722,savings
90d71640-3f6c-4e17-b376-21fa02f394de,1,67247.68,medium,2284,salary
0ca2e264-67f3-4596-b7cf-9998674989a1,17,33057.86,low,1978,savings
8a308037-347d-46d1-be0d-98c2ee2402db,5,39278.28,low,2675,savings
78e0f134-d6e5-4a06-a1dd-4cd561bca5b1,5,125660.91,high,3055,current
dcc0ec6d-643b-4404-bc2e-73c756c37073,1,469630.4,very_high,3643,salary
0a4e66b9-8558-4116-b239-cb52c8b11a83,13,162718.95,very_high,3257,savings
1e4f1c1e-4a03-4e2f-bf75-264802e14bff,21,486745.98,very_high,3621,savings
59001053-629e-4c66-8926-28b8afa08c8c,22,32055.66,low,1402,savings
8f5c6f3b-7b5e-4d37-84e2-ab5502008c5a,15,340155.17,very_high,579,salary
c0ca816c-951f-4d07-9ee7-b6cab59740c2,1,47712.46,medium,695,current
5c4106df-36da-42c3-b834-7dae1f413882,1,68743.93,medium,1410,current
656052d5-99fb-45ab-a580-12371c64320f,1,70291.31,medium,3536,current
ae6047ae-cb7f-4fcd-9ab4-4f3c46b45971,5,57108.13,medium,1671,current
f6ff793f-a492-4742-929e-378d34f33da5,5,22812.24,low,1046,savings
82de6d5f-bfda-49e8-8d02-f5a47fd01d3f,5,57869.42,medium,1380,savings
e8d7ada2-e985-4b0e-b769-4cb7a673bac7,30,80800.5,high,2867,savings
c8494987-0586-4c80-b507-66decaa35678,1,58615.8,medium,2840,savings
8ab8c469-8777-4db8-8e9e-bcfe61c1fc85,5,129248.99,high,510,current
1467b5c8-f9f5-4bac-a3b4-6c1de9b2bb02,5,278640.37,very_high,577,savings
3afe23d0-6ab5-4ee8-92c2-2ef113d8f881,15,79553.52,medium,2905,savings
5166e309-93eb-4ed2-94b9-cdc89dba5577,30,61500.71,medium,924,current
21a41e10-7380-4e65-bf8a-386cc63bb22f,8,63832.58,medium,2182,savings
cccb4f80-251b-41b4-8f54-864c260eabd3,25,85467.19,high,282,salary
ef32b8d3-1992-473f-99f2-cca086d69091,25,220754.87,very_high,703,savings
98134072-77dc-4ebc-9084-bccda95906b0,1,44649.6,medium,2418,savings
1765a56d-9e0e-40e1-aeab-d5edd0995120,1,111183.79,high,570,savings
e2ccdd56-87ca-4151-a110-8c41d774fd39,15,42309.47,medium,3335,savings
8bd9c9c0-6ebc-4c33-912e-b24ada386df1,1,25089.14,low,922,savings
a843ece1-ed86-4e02-9a22-2012e4913364,1,26890.58,low,276,salary
9fede4f7-e563-4e16-8146-1d7e15a8ee34,1,38675.51,low,1704,savings
38d11ecf-1c5d-4d64-9847-788fb0408f60,2,32830.5,low,1751,savings
70c69d26-0d82-4129-8936-0c6fdd326baf,20,111397.6,high,1576,savings
f4637a9f-f728-4e25-8fa5-9e69c103ad1a,25,66471.7,medium,2706,salary
cb3f5545-e6d3-4827-9cd1-13a427239dbc,15,39856.94,low,551,current
383b7158-6e5d-4669-a17a-610576385747,1,20069.47,low,1252,savings
3f98ff34-89ff-4ca4-b8ac-3ad707bff995,15,109688.96,high,970,savings
4a6a7930-16fe-4b4b-b0c9-e61cc72b23f7,22,51025.99,medium,2999,current
be61ff67-2b67-4e2a-b125-1bb6daf214e8,25,33203.95,low,3649,salary
7608bb39-29cb-48ec-acde-d23364dcd53e,25,21345.82,low,1858,savings
1d82a9b2-d1ac-4d1a-a3de-aa4c3daef265,3,83407.34,high,1677,savings
ce38988f-8ad8-4281-95c2-6170b8176bea,7,70175.43,medium,603,savings
e5ec8d26-ba72-44ef-93fd-7a7c0f81a547,2,36315.73,low,1336,savings
d6b9ba60-ba3f-4bcb-824f-cd9136a99efe,5,137286.77,high,3619,savings
a39e91e5-d856-4659-86f5-46c9e2e072f3,5,48841.71,medium,279,savings
6a1637a4-9abe-408e-b1f3-659d5a095f33,1,69408.48,medium,2810,savings
6383a1d1-186c-4ae1-9aa2-10dd31281cc9,23,78891.61,medium,2779,savings
3f000191-04e2-441f-a32b-5ce836a3bea5,15,67852.34,medium,1258,savings
953622ae-01d5-4f91-80cc-93b5553a5482,14,113146.32,high,1261,salary
788ebe1d-66fc-488e-a60d-128269090dea,1,29260.5,low,1720,salary
14055c60-dfd5-4a60-bf61-89b9faaff16c,5,45363.71,medium,862,savings
ec6a8385-1602-4e36-9527-2aca4ac33340,15,28995.74,low,2223,current
3cdab36e-9983-4c15-ab08-15a114a1f17e,30,25369.23,low,2499,savings
8ef2e14b-0c2a-4302-a579-7259fd60ed15,25,36093.01,low,2780,savings
2293993a-1ee4-44a9-a012-f814014062cb,5,74778.95,medium,92,savings
93c5dca3-287d-4b7e-b975-3a98f3ca472b,4,34829.5,low,3119,savings
536b9f61-c1ee-4756-aa2f-920cee5a14ba,1,32088.03,low,1010,savings
8fa341fb-c5ee-4d44-a0f4-6e0b07f1007d,25,106646.32,high,1501,savings
8d503d8d-3eb9-4050-a86f-376af2e19027,15,75312.48,medium,3318,salary
d3470fb2-fb2c-40aa-9c84-ea9f9b815da0,20,73589.25,medium,1548,savings
5f207cd1-16c0-49f6-a544-4011cdaf1ef7,3,37281.7,low,96,savings
52770a7e-5d50-4cba-b7c0-79577d6f87c1,15,352700.02,very_high,654,savings
b24ebbc9-f121-48ff-ad0a-f88565a3bdf7,5,31395.79,low,2285,current
ad1f7293-aebc-48ee-8b28-eb6f58d4b226,11,50293.07,medium,2993,current
f232a41c-8d0d-4e0d-a7c7-5152067bb875,9,46729.35,medium,723,savings
91d03558-6699-411c-8180-11c2b4e233bb,18,47361.91,medium,2658,salary
f71a2c35-f833-41d6-85b7-b1afc9905937,1,73562.74,medium,3380,current
13b7a42a-3803-42d3-890e-d4e34cc81985,13,108867.46,high,977,savings
31cc0f93-49e7-4abe-a917-b08f5328552e,15,24374.39,low,277,current
f68ea63e-6d0e-4ba3-8ab4-920b07f9fcb8,15,64660.77,medium,2028,savings
d3e106d7-9e6a-4d56-95b7-9f613f797af9,1,56453.54,medium,2988,savings
a70e78b6-fb68-4b16-aada-ffd67ed015ca,10,155999.91,very_high,2790,savings
e6f4b014-f097-4222-97d2-56d40aac195a,21,212743.39,very_high,2177,savings
afac255b-11c6-4844-88ff-c2dd77c8cf13,11,30529.12,low,1124,current
775a23d1-0497-4ab2-bf8b-a03b4f6ad56b,15,39185.96,low,1026,salary
ae4da750-5fd4-4e09-88e8-923b57d7397f,14,33680.83,low,2707,salary
30d33e10-0601-4feb-8d8f-3e15115282ed,15,41267.38,medium,1574,savings
e6582c65-bab3-4118-a0a8-5b4caba6df72,1,20189.0,low,2077,salary
555a5f99-0fc4-42b9-983f-8be591873f4a,26,53250.82,medium,420,salary
8b77be62-f384-4442-b73d-cb3c66960a41,19,230418.27,very_high,2865,salary
39fd6fdd-6323-450c-b4e6-c10e6e25bccf,1,41862.48,medium,1178,salary
8f1dce5d-e317-4e8d-81da-c45695b15800,22,41316.07,medium,1318,savings
aa434104-a85a-4209-a5e9-48ec1f929116,11,22883.83,low,3392,savings
fd3e377d-005c-45f2-bbc1-b59a59612899,5,23249.01,low,3448,salary
0cbb27b3-d2b7-4c07-b68c-7085488457d8,15,61622.5,medium,3059,savings
13124f34-3665-4e16-a515-6a1c87dc8f96,15,403457.25,very_high,1446,savings
166979f9-15ad-4928-aef3-8ac753a8abb6,5,73546.99,medium,3179,current
be6301d0-5099-4d99-95e1-55c4de1c1896,5,78756.82,medium,2627,savings
6efabb64-ce0c-452b-9c9b-978240546aa9,5,321711.21,very_high,1567,savings
2f2a6557-1730-418a-97fa-9484df313997,1,66426.88,medium,2563,savings
1a2828d7-20be-4a56-823f-0b8ada14bb45,5,21470.13,low,1586,current
94846ef2-9106-484c-bfd1-87f574d9a342,5,69586.21,medium,466,savings
bad6a9aa-e8bc-4593-9e44-c871388a1dcb,5,305657.55,very_high,448,savings
7f01d18a-deed-4b48-9381-802613be5bbc,25,28976.87,low,1701,savings
c541008d-686c-4dd6-83af-491d5e5a6cea,25,31084.4,low,3243,savings
641af8f3-7279-45f9-9642-c3ec6f52fab9,15,51673.89,medium,376,current
8c8b504b-3c21-481f-a462-4a8642271f5a,5,79709.21,medium,2164,savings
f271e480-ad03-4799-ba1b-4ad3e31e73b5,5,45553.6,medium,2049,savings
a8f125cb-be6b-49f0-90a9-785ed4da9184,5,25519.24,low,3235,savings
e6b8a366-1c3b-4637-b5c7-0be2be9b81ef,30,24931.8,low,2462,current
f7978d9e-2efc-4795-bb1a-3e9f1863d17c,1,45419.58,medium,1650,savings
04107ba9-b607-4512-82ee-1a3045473203,5,72163.06,medium,1401,savings
8a41bc28-d18e-45e7-beb8-66d48dd6353f,25,125572.58,high,1260,savings
3ad9b6e8-5c30-44f6-8300-47faed58125b,5,220298.02,very_high,1661,salary
fa4efe8e-9388-4c7a-878e-ed9128f89226,15,33899.16,low,2388,current
b512e2f5-6375-46c8-9ccc-d0e2158af2ba,8,51212.01,medium,1525,savings
2b38a810-0a99-475c-a566-5786cc945d48,25,63689.08,medium,2822,current
e4d55583-ea41-4489-b567-9035b5bc2de3,23,34544.27,low,888,savings
a973bfb6-011b-401a-942d-363d67d8dc9d,11,33856.71,low,3289,current
0cd8a7d1-b909-4658-90a1-1ffd79148c0e,5,45567.16,medium,1064,current
115c9102-d484-4e18-a2ec-0a676de15f34,1,135235.37,high,2479,savings
d19d8d0c-d430-47b1-b558-576000eff51d,21,60264.51,medium,2863,savings
0313c57b-6605-47f3-9b80-dd7737a8b8fa,30,39368.56,low,3357,savings
7293a1c6-407b-46df-8295-52eb3ac7a1c8,6,43399.28,medium,2723,current
21065424-386a-443b-8caf-7e8c51a93c1f,25,32253.56,low,2672,current
2b829f3e-8d3d-42bb-a2a8-77bd3d82c9ce,25,70107.31,medium,1793,savings
ed75c9d5-44c3-4c43-ad0b-f7e4714a55ec,4,24440.02,low,2315,savings
2336c1c3-2552-4483-9eb6-cb3fb5a84d0e,15,57831.14,medium,3193,current
4a9d0fbb-e5a0-4628-ae5f-9033355c7ea4,28,46029.8,medium,2007,savings
29d68cbc-b514-4fc6-8540-3c3f0d8085b9,1,78469.11,medium,3020,savings
2593341d-2810-483f-afa6-fbfd6b858bf5,5,58213.31,medium,2008,savings
0c023950-900e-412d-957e-77bfc32b1f9f,15,34439.88,low,305,savings
ce0c51c5-5bcc-43e5-8591-cdc89472cdd9,14,88055.97,high,2684,savings
bbfc2b33-4d6a-41f4-acda-61b5ffa2d228,3,145094.57,high,2143,savings
bd248b45-3669-401b-a0a0-5f5d78a57b54,24,31196.98,low,979,current
e34cf3b2-6ec5-48e9-854a-5b24bb1ae490,30,47455.48,medium,1650,savings
11e886a0-addb-4286-8a06-25cfcad938fc,25,47892.98,medium,1622,savings
534c7323-0725-4c53-abfa-4859cc39da44,30,25566.9,low,3290,savings
5ab683d4-ca25-4c6e-a811-0d89f83a308e,1,37439.59,low,1365,savings
a0e9454d-d27e-4ed8-a8a5-32a41c24c94d,15,33414.03,low,2647,savings
ac302375-8a6f-48f4-95ca-381b4cda7422,1,55701.76,medium,1471,salary
79d2c884-2a31-49a9-ac59-16a7aaf5b00f,30,72549.53,medium,1248,salary
2350508a-ad00-481e-9fad-f28646f88a2f,5,66884.4,medium,1007,savings
f93c9b59-399e-4d2e-9a64-84026412462b,15,33868.73,low,1743,savings
b89bfdea-78fe-4bd1-807d-6340c83e1fe1,15,56921.55,medium,2231,current
538568e6-b7e1-4733-aa34-2f87238a18d7,25,79995.98,medium,2035,savings
f6e211fe-d1ff-4e63-8ed7-317ea4581dbc,30,36839.7,low,3575,savings
827e0994-2be2-46ff-9b41-bc2598eb229b,11,22730.69,low,2330,savings
e82b1e1e-171d-4105-9b76-cd5b3050b727,15,67387.87,medium,3470,savings
bddae96a-6162-41bd-a761-3a003a08f409,9,31307.96,low,933,savings
8e2c72b6-09d0-45e4-8107-c3e1b14aa737,1,30752.17,low,1903,savings
6874b724-fbf0-4a7c-963d-5b34a98d5fc3,15,114671.93,high,2375,savings
f0967747-dfee-44df-a81c-39bf55662ddd,15,137629.8,high,3399,current
80b78d78-c6c3-4867-82f9-af8c1b0effc2,5,110895.66,high,1771,savings
d0f2cdcd-5664-462b-a145-d20e846b011c,5,132594.18,high,162,savings
f4f8fb88-0636-48bc-8071-21251343dcd1,15,72669.14,medium,510,current
6c1a9bde-ff40-424f-882a-7e27d97de7db,25,36214.05,low,1466,salary
0394ea41-3f97-48ed-9792-bf6f473809e6,25,57126.68,medium,3244,savings
9af3a81a-ee1f-4143-b63e-38c3c420b630,5,21187.16,low,1181,savings
5e6ce11b-ff5b-4f23-ab84-5323f5363276,5,39580.0,low,2375,savings
b1cf9b71-9362-4e37-8d7c-1340a4784654,30,148984.18,high,420,savings
6c1025c8-17cb-4c0c-b5c5-1e20e10f9c29,1,108811.74,high,1165,salary
df17651d-5176-4b40-839d-8dd86f50a78c,5,37321.58,low,2943,savings
4e0e6ee6-93fe-445d-a55b-e34335f9139e,15,36871.11,low,612,savings
d4e38935-5e46-4c31-8e69-c3a83ce3ed48,15,28284.5,low,2625,current
c4cddd86-1cf3-44ee-9791-3ffe41d89d4b,4,108199.55,high,2875,salary
7db7fb1c-ac2f-4297-a2a6-015ddb3c0dd9,5,78010.16,medium,40,salary
be04b868-5d1b-4ba3-af60-110a81fb2c69,26,86519.92,high,2630,current
32dd6118-0aff-4ae4-ad50-b8bbcc303c45,25,42533.23,medium,922,salary
5f4370fa-02bc-42a2-869d-606d0570502c,5,114630.05,high,1191,savings
f4e7ec86-1d39-4064-9466-c2bf0a50a1cb,15,62645.68,medium,1437,salary
3537ec61-6d2e-4258-8e90-e6eda91dd7ec,30,83216.0,high,3457,savings
57d6f175-2516-467c-a5df-02254d84a656,15,37153.03,low,32,salary
3d774b7a-14e3-438c-aec6-104624e56e5a,20,79827.76,medium,3643,current
370c825e-c8b5-4f4d-b36d-1d4fb6a203b8,5,38654.51,low,2711,savings
4da0a765-1149-4abe-9dd3-4042899fbcb8,30,33290.18,low,242,savings
3afca35c-131e-4a62-b9d2-21c2885eb35b,5,67977.65,medium,2714,savings
429e35a4-162f-48df-8747-f876e2f26bb6,1,24268.42,low,2461,savings
94c538a3-6756-49ef-9de1-6b296f9a6a3a,30,40371.48,medium,3376,savings
2e12000b-8388-4ccc-a657-4aea8918f99e,15,128582.17,high,967,savings
ad4c3ad8-b873-428d-8390-608fe2594456,5,87169.9,high,3638,savings
7c4e6167-96ad-4820-bdff-6e9331749897,16,72534.72,medium,2657,salary
ab3b7a36-15d0-47d7-ac49-e2bcf5e71870,1,30610.17,low,2692,savings
6fb1cd85-b744-4089-8a3c-b50efbb937e8,4,48522.22,medium,1716,current
6e31895b-a2c3-4a9d-9876-ed4fc48ea56c,18,48689.79,medium,603,current
1d684a24-c4f9-478b-bf86-2660f0f2f8d4,25,55361.28,medium,1318,current
efdda8e8-e8f0-4193-abf9-fc49a87b7722,5,32892.41,low,2491,current
3fadd184-40d7-4432-9abc-dd11275472e5,30,71158.79,medium,3502,salary
b27befaf-eae8-408b-bdaa-ba261de226a2,25,94381.2,high,802,current
a1363f23-6858-44c5-8740-64caf1cfc590,19,21091.38,low,1010,savings
8bbf1943-24e3-463f-a992-bd2c022be854,25,29991.65,low,2193,salary
9ebb0187-18e9-4bf7-8d6a-dd09b0021612,5,27221.96,low,1614,salary
946a413b-41a7-4e21-ae81-f2e00a98af07,30,54616.5,medium,3154,savings
8c39af51-5567-4dbd-9dee-73186c083b38,25,175547.14,very_high,86,savings
edbc033e-26af-4a47-8dd1-8c34ec63671e,8,21209.38,low,2105,savings
a2d0b40a-746d-4664-8183-3af8143928cd,15,133697.7,high,1677,savings
36a52a79-df09-43ed-b92d-24abbb8d679e,5,64641.88,medium,1299,savings
d3fbb2ec-f768-4dca-9bef-c917cd712165,1,491009.68,very_high,1368,savings
0e54c5d3-c297-4eb2-9894-f4df899047de,30,73381.06,medium,300,savings
91fccfe0-aa5a-4f8a-8444-a87384bfb45a,5,78137.12,medium,1031,savings
61b205e5-fecf-41c5-bf34-a57043cd943d,25,58134.87,medium,1296,current
31d79d9e-0aec-4849-8888-f85f330b2ef2,1,47025.84,medium,592,current
a8aea3bb-a071-4369-a2a5-ab75beebdfd7,25,39060.32,low,3237,salary
8fa9dd7c-01d3-4a3f-b574-37ffad12bd1e,4,27437.39,low,3607,savings
fb166358-6bf0-4ab9-b701-714c937af563,1,134000.12,high,3335,savings
4b2de1d1-8aeb-4f29-a5d8-61c2554a6acd,26,50517.99,medium,2600,savings
0f1217a3-8655-4e31-9da1-06d737ac9653,15,54404.96,medium,2351,savings
688c79ae-d5d4-403b-b7b1-a2beb0da6ef0,18,35466.58,low,2791,current
cb280009-2fcf-435e-a90d-17660ef67d68,1,30176.5,low,3564,savings
a42bb953-d2c4-43da-a45e-2c0462b19f6b,21,27279.53,low,763,salary
110ba77b-eb32-4373-84e8-e2ca85e90261,20,118700.54,high,3063,current
676e3b60-e9c7-475e-94ce-54521a8db2a7,20,24965.26,low,1340,savings
6eda5e03-2a60-45fa-a2da-cb288d8bed2b,15,27456.16,low,245,savings
fc18b612-9f3c-4416-8f27-78b271a63bd7,24,148698.97,high,312,salary
1324497f-5ef4-4a7b-ae8a-b8a1d9350d33,5,134146.92,high,383,savings
87299e20-a9c7-4f19-a02c-9d408711158c,25,24013.42,low,1274,current
ab93e46b-3bb2-4cbf-80f1-c06748febc5e,26,27365.47,low,3194,current
fe57ebc7-1b15-459a-ab2a-95a69512ce6a,9,118259.15,high,646,savings
761f3614-da42-444c-827b-4e79a8eb5171,5,49319.91,medium,3468,current
e109c159-7019-449b-bb57-2b53fc3ab5ac,5,26700.35,low,1571,salary
36e375b6-ddd2-4ced-af7b-3277f308867f,25,87276.43,high,1005,savings
52698a4d-c849-49bb-88cb-72ce6f7425d0,1,490395.73,very_high,1176,savings
4b14a77b-38b6-454d-8f4e-936c83c8c372,25,464050.62,very_high,2900,salary
0423cd51-487d-4374-9985-f836cc390285,25,69915.98,medium,2100,savings
069c4a7d-c2da-4388-b269-a4cb6df7a91a,25,85238.13,high,1811,current
fc263837-f567-4241-91e3-8a7f73e7b007,14,25833.52,low,3310,savings
b76f3a1b-7e87-4b55-b174-960a827c402d,15,102837.61,high,986,savings
3b90a7cb-a928-4d95-be90-c1285fb72add,25,35598.74,low,666,savings
2b7e7c16-41f4-4b70-b281-d8d464002ec8,1,52561.33,medium,1497,salary
30122845-f547-494e-8ff9-a900799c107b,5,26166.15,low,521,savings
9f8cf58d-839e-42c3-95f0-8df73313f171,30,101295.05,high,2501,savings
e5a58a24-1958-48cd-9787-9daf5635e983,1,102945.56,high,1046,salary
4e795aff-0608-48cf-bb24-615186416a59,5,41958.02,medium,3389,salary
c44d325e-7553-42b3-ac91-2d9c33c6015c,15,28087.84,low,3094,savings
eb45a118-f237-4dfa-a122-d65d1d3b4b97,8,22038.15,low,527,savings
d10d59ed-e679-4f9c-81b9-b36eef29c42a,1,148779.71,high,3403,savings
16eea3b7-229b-40f3-ae66-97e3360e77d4,1,77503.0,medium,2430,savings
f3336fde-f70e-4349-aadb-e0d91411cd50,1,81526.01,high,2675,savings
875e50a7-356c-4e3b-9659-68e2b0cec374,12,38101.56,low,1388,savings
591d9052-5bbe-4e14-8a5e-ffa28ac273b2,21,167723.2,very_high,1804,salary
ab8599aa-c1b3-4fea-a0c7-749fa07d4dc8,30,41179.29,medium,737,savings
3f671729-5a74-4783-bda4-22378f275f5a,15,246243.62,very_high,638,savings
05269e19-226b-474f-b1f7-475320e10715,5,49831.39,medium,1717,salary
64a9b2bb-4675-4e0b-bf8c-2d30fbe03b6f,15,43508.86,medium,1747,savings
11093e33-74cc-419d-9a5b-da71b3db512d,30,116806.98,high,3315,savings
5bd9f96a-1f77-4bfc-80fa-de32ac7accb2,30,27649.96,low,1994,savings
abe4db37-60b6-4fb5-8ce1-35308f850faa,15,76507.08,medium,1620,savings
698d82b5-7b46-41a8-a3f5-dd750f2e057a,1,31942.33,low,3350,current
d5521e63-364f-4fe5-bfed-8eba62c572d2,25,39830.63,low,3170,savings
deec0ee4-2b28-4d82-896d-ba3bfa9b83e5,5,23192.5,low,1017,savings
a36cff9a-dcf0-4ff3-aad0-e98dd7a56dcf,1,144208.16,high,928,savings
ad3795ae-78a2-48fb-b0c9-d39de38495a6,22,285947.88,very_high,3492,savings
2cff9834-777e-4bdd-907b-0742d4e2efc4,3,26360.09,low,1499,salary
1a2e8930-c73a-48a4-9506-150a1203ba86,23,34011.22,low,2338,savings
34e8afcc-fa78-4eb1-bbc4-0d914923257c,10,442843.89,very_high,2046,savings
59ed2fed-86dc-4518-b117-1a321bdf493e,1,20759.27,low,2494,savings
7b4d1921-b695-4c21-95f6-1f2200fc3baf,21,40027.34,medium,855,salary
ccb4a05e-bacb-497a-9a95-b93823883ea6,9,47098.39,medium,3586,savings
7ab4e3ce-31ab-431a-9d7f-b6f3379d1b61,20,31732.18,low,3201,savings
d6213294-43b2-4e98-ba10-6f4e91553c57,1,54595.59,medium,2915,salary
accb0c4b-859b-4e55-b71e-0a0e1504f0d1,5,44041.29,medium,588,salary
3fd56e04-90c7-4315-ba9e-389bf62b2e1a,30,110580.79,high,2025,current
11ebc94a-d43c-4f10-9938-ede3520d7319,30,39374.86,low,2543,current
4cb7312c-71c1-411b-af45-e94c292c4317,1,31779.0,low,1286,current
a5a5baa3-023e-4c44-ade4-87c56b6f056e,1,23554.17,low,2905,salary
4c1ec176-2e0a-4ab6-b9e4-79223d86ff43,25,79771.33,medium,162,savings
7ca2bf99-a1cf-44a4-91ff-333a4052a146,25,72352.28,medium,2649,savings
88591d9d-b540-4478-8aaf-b929e693096d,4,199225.18,very_high,1004,savings
f6b78d9b-a889-4ab1-9f05-5df20fe01358,25,65447.47,medium,3395,current
cb05c2bd-85c5-4716-ae4b-538dbd84fbdb,15,75466.14,medium,1116,savings
e1a00e54-46ea-4e96-8c84-2a9c7a4812c3,8,54019.25,medium,2980,savings
f9dd04ab-1fba-4525-9fd0-2c2593e388ee,26,69303.38,medium,1725,savings
062fb481-6b11-4aab-90a1-7b5cfc9413c4,1,61840.96,medium,1993,current
